0.00727392 0.00823701 0.00854345 0.00722929 0.00826179 0.00766244 0.00726462 
0.00670476 0.00760845 0.00788209 0.00935784 0.00772942 0.0078721 0.00891466 
0.0074587 0.008782 0.00806666 0.0089308 0.00921898 0.00913581 0.00715203 
0.00767476 0.00897632 0.00901699 0.00772578 0.00746586 0.0099766 0.00818213 
0.00725212 0.00780465 0.0088265 0.00812951 0.00889957 0.00874935 0.00788141 
0.0072145 0.0090109 0.00758264 0.00880168 0.0074397 0.00947408 0.0083193 
0.00846227 0.00917927 0.00845237 0.00745836 0.00944191 0.00957352 0.00962686 
0.00650618 0.00855386 0.00840821 0.00868148 0.00857746 0.0084838 0.0091583 
0.00811495 0.00888072 0.00968596 0.00810646 0.00952118 0.0108746 0.00967468 
0.00947062 0.0116383 0.0135991 0.0113125 0.0152372 0.00920815 0.00922867 
0.00919222 0.0091144 0.00907519 0.00903764 0.00899233 0.00909155 0.00868204 
0.00916043 0.0091658 0.00923491 0.00938607 0.00912814 0.00921357 0.00883847 
0.00925108 0.00944274 0.00926178 0.0092082 0.00915844 0.00922431 0.00898444

# Configuration Change [SBS-7 -> SBS-11]
## Gain factor for energy calibration using cosmic: GeV/pC
## Asuming trigger amplitudes are aligned to 25mV (Run used : 11870 (cosmic))
-------[ 2021-11-17 08:00:00 ]
bb.sh.adc.gain =
0.00550816 0.00545972 0.00546158 0.00579034 0.00583832 0.00584924 0.00570192 
0.00573084 0.00577248 0.00549745 0.00563803 0.00559334 0.0057444 0.00558323 
0.00565296 0.00535724 0.00599322 0.00608173 0.00580417 0.00615709 0.00557629 
0.00552988 0.00600387 0.00556534 0.00587674 0.00533334 0.0053537 0.00553055 
0.00578698 0.00568414 0.0053992 0.00566024 0.00562711 0.00547886 0.00576761 
0.00560376 0.00563254 0.00559264 0.00582342 0.00564009 0.00553833 0.00567151 
0.00617129 0.00612465 0.00588809 0.00557292 0.00627252 0.00596557 0.00572158 
0.00558085 0.00611954 0.0061681 0.00543864 0.00609404 0.00628765 0.0058328 
0.00555611 0.00583817 0.00550305 0.00585856 0.00592767 0.00556374 0.00577423 
0.00591191 0.00559223 0.00575195 0.00567924 0.00564758 0.00559299 0.0055604 
0.00593676 0.00587674 0.00590284 0.00586332 0.00579133 0.00581561 0.00554112 
0.00568568 0.00594475 0.00568464 0.00593592 0.0061011 0.00594243 0.0059196 
0.00578549 0.00599101 0.00582043 0.00577518 0.00565571 0.00568429 0.00548278 
0.0056445 0.00548769 0.00579961 0.00570215 0.00570926 0.00609053 0.00547802 
0.00585693 0.00567825 0.00564935 0.00571455 0.00581994 0.00592419 0.00584747 
0.00577338 0.00566774 0.00568789 0.00601259 0.00569323 0.00577466 0.00552701 
0.00552259 0.00580109 0.00623567 0.00569866 0.00563783 0.00596322 0.00560855 
0.00597815 0.00578044 0.00591205 0.00553087 0.00596168 0.00584616 0.00601474 
0.00556714 0.00602414 0.0056247 0.00585429 0.00589225 0.00605751 0.00578651 
0.0057228 0.00568565 0.00588806 0.00572942 0.00579148 0.00574071 0.00563922 
0.00533822 0.00551507 0.00591484 0.00559354 0.00617068 0.00564349 0.00543547 
0.00555556 0.0056265 0.00564578 0.00557876 0.0056612 0.00584282 0.00542447 
0.00569843 0.00557214 0.00576534 0.00582298 0.00588559 0.00565513 0.00570229 
0.00570738 0.00581953 0.0052793 0.00538506 0.00537475 0.00543806 0.00541599 
0.00544233 0.00533639 0.00539865 0.00529611 0.0055275 0.00544268 0.00548176 
0.00533285 0.00554905 0.00545662 0.00554411 0.00534054 0.00544091 0.00539168 
0.00542943 0.00548447 0.00533395 0.00537896 0.00538021 0.00538982 0.00526585

# Calibration done with LH2 data for 100% SBS field. SBS-11, 
# Latest on 02/20/2023 for pass2. Prev. -> Set 111, Iter 10
-------[ 2021-11-25 00:50:00 ]
bb.sh.adc.gain =
0.00982544 0.0100412 0.00797338 0.0094757 0.00983972 0.00976949 0.00906697 
0.0091316 0.0094886 0.00898155 0.00949156 0.0115515 0.0103272 0.00905424 
0.0068536 0.00902305 0.00820899 0.00839792 0.00834873 0.00924278 0.00900593 
0.00804977 0.00840395 0.00920401 0.00839869 0.00906917 0.00827514 0.00905332 
0.00881797 0.00792794 0.00914143 0.00814517 0.00899444 0.0093218 0.0093866 
0.00747024 0.00845496 0.00827593 0.00833499 0.00977503 0.00812983 0.0115396 
0.00821753 0.00858829 0.0082177 0.00814805 0.00831647 0.00870873 0.00855106 
0.00813501 0.00769197 0.00723726 0.00846958 0.00844949 0.0082037 0.0108439 
0.00947236 0.00879418 0.00861296 0.00906941 0.00964831 0.00957896 0.00909107 
0.00748959 0.00866012 0.00730345 0.00814652 0.00960847 0.00881839 0.0101528 
0.00842235 0.00844718 0.0091851 0.00772995 0.00919473 0.00894759 0.00750311 
0.0089287 0.00876875 0.00970074 0.00833549 0.00913814 0.00874422 0.00929386 
0.00825021 0.00929812 0.00779944 0.00767082 0.00895344 0.0089755 0.00802686 
0.00953098 0.00877136 0.00822267 0.00926623 0.00865294 0.0090865 0.00829286 
0.00774325 0.00839676 0.0088171 0.00805263 0.00869848 0.00814664 0.00916458 
0.00730582 0.00794233 0.00820095 0.0095166 0.0082205 0.00844506 0.00677733 
0.0077386 0.0093215 0.00847937 0.00914345 0.00931048 0.00902464 0.00760487 
0.0077928 0.00857195 0.00902846 0.00751794 0.00821311 0.00956798 0.00894752 
0.007585 0.00847656 0.00865432 0.00889695 0.00961364 0.00896617 0.00828761 
0.00774023 0.00919515 0.00789048 0.00899991 0.00794731 0.00874143 0.00835241 
0.00766577 0.00893719 0.00833471 0.00737207 0.00956477 0.00868032 0.00852053 
0.00730143 0.00843527 0.00810693 0.00823811 0.00796639 0.00806608 0.00660501 
0.00710054 0.00867917 0.00874614 0.00737837 0.00886741 0.00899634 0.00967468 
0.0065319 0.00854195 0.00986909 0.00960843 0.00860283 0.00696029 0.00922867 
0.00862004 0.0117127 0.0135357 0.00903764 0.00899233 0.00909155 0.00868204 
0.00916043 0.0091658 0.00923491 0.00938607 0.00912814 0.00921357 0.00883847 
0.00925108 0.00944274 0.00926178 0.0092082 0.00915844 0.00922431 0.00898444

# Calibration done with LH2 data for 0% SBS field. SBS-11, 
# Latest on 02/20/2023 for pass2. Prev. -> Set 110, Iter 7
-------[ 2021-12-10 17:35:00 ]
bb.sh.adc.gain =
0.00982544 0.00954864 0.00978764 0.0094757 0.00983972 0.00976949 0.00906697 
0.0091446 0.0088392 0.00914871 0.00893938 0.00919595 0.00978967 0.00905424 
0.00964312 0.00912534 0.0100808 0.00992302 0.00996411 0.0102514 0.00900593 
0.00874617 0.0169912 0.0086922 0.0100246 0.00913957 0.0086349 0.00905332 
0.00908681 0.00573311 0.0197663 0.00965783 0.00961389 0.00919673 0.0093866 
0.0106241 0.0153018 0.0145026 0.0157573 0.0101184 0.00927683 0.00926763 
0.0101035 0.00762485 0.00655891 0.0112389 0.0103109 0.0100269 0.00937014 
0.0106244 0.00773656 0.00734826 0.0132178 0.00995041 0.0101119 0.00934444 
0.0113321 0.00960634 0.00850175 0.0121862 0.00928426 0.00926139 0.00909107 
0.00805325 0.010227 0.00764361 0.0106175 0.00929074 0.00939894 0.00892903 
0.00975997 0.00832885 0.00899997 0.00800684 0.0089726 0.0100054 0.0092037 
0.00747435 0.00862738 0.00928422 0.00629508 0.00716219 0.0096934 0.0101289 
0.00744301 0.00882654 0.00751436 0.00579748 0.00769335 0.00979282 0.00927465 
0.00831834 0.00862229 0.00771139 0.00797462 0.00768575 0.00866988 0.0123067 
0.00824769 0.00848587 0.00858501 0.00700466 0.00735721 0.00817527 0.00698961 
0.00745772 0.00770507 0.00730848 0.00773026 0.00650365 0.00812056 0.00854299 
0.00777169 0.00861489 0.00816002 0.0070479 0.00637764 0.00936632 0.00927901 
0.00781869 0.00929986 0.00828731 0.00859722 0.0143072 0.0120553 0.00997447 
0.0106321 0.00887124 0.00838015 0.0126883 0.00866363 0.0100669 0.00960183 
0.00974936 0.0134178 0.0129003 0.0132079 0.0109254 0.00960687 0.00892951 
0.00936617 0.00952226 0.00992026 0.0095468 0.0103497 0.00939536 0.00962686 
0.00914499 0.00948025 0.00967448 0.00949927 0.0094275 0.00964331 0.0091583 
0.0096239 0.00954259 0.0097283 0.0094697 0.00967932 0.00939855 0.00967468 
0.00947062 0.00995191 0.00897738 0.00916217 0.00912727 0.00920815 0.00922867 
0.00919222 0.0091144 0.00907519 0.00903764 0.00899233 0.00909155 0.00868204 
0.00916043 0.0091658 0.00923491 0.00938607 0.00912814 0.00921357 0.00883847 
0.00925108 0.00944274 0.00926178 0.0092082 0.00915844 0.00922431 0.00898444

# Calibration done with LH2 data for 100% SBS field. SBS-11, 
# Latest on 02/20/2023 for pass2. Prev. -> Set 111, Iter 10
-------[ 2021-12-11 01:25:00 ]
bb.sh.adc.gain =
0.00982544 0.0100412 0.00797338 0.0094757 0.00983972 0.00976949 0.00906697 
0.0091316 0.0094886 0.00898155 0.00949156 0.0115515 0.0103272 0.00905424 
0.0068536 0.00902305 0.00820899 0.00839792 0.00834873 0.00924278 0.00900593 
0.00804977 0.00840395 0.00920401 0.00839869 0.00906917 0.00827514 0.00905332 
0.00881797 0.00792794 0.00914143 0.00814517 0.00899444 0.0093218 0.0093866 
0.00747024 0.00845496 0.00827593 0.00833499 0.00977503 0.00812983 0.0115396 
0.00821753 0.00858829 0.0082177 0.00814805 0.00831647 0.00870873 0.00855106 
0.00813501 0.00769197 0.00723726 0.00846958 0.00844949 0.0082037 0.0108439 
0.00947236 0.00879418 0.00861296 0.00906941 0.00964831 0.00957896 0.00909107 
0.00748959 0.00866012 0.00730345 0.00814652 0.00960847 0.00881839 0.0101528 
0.00842235 0.00844718 0.0091851 0.00772995 0.00919473 0.00894759 0.00750311 
0.0089287 0.00876875 0.00970074 0.00833549 0.00913814 0.00874422 0.00929386 
0.00825021 0.00929812 0.00779944 0.00767082 0.00895344 0.0089755 0.00802686 
0.00953098 0.00877136 0.00822267 0.00926623 0.00865294 0.0090865 0.00829286 
0.00774325 0.00839676 0.0088171 0.00805263 0.00869848 0.00814664 0.00916458 
0.00730582 0.00794233 0.00820095 0.0095166 0.0082205 0.00844506 0.00677733 
0.0077386 0.0093215 0.00847937 0.00914345 0.00931048 0.00902464 0.00760487 
0.0077928 0.00857195 0.00902846 0.00751794 0.00821311 0.00956798 0.00894752 
0.007585 0.00847656 0.00865432 0.00889695 0.00961364 0.00896617 0.00828761 
0.00774023 0.00919515 0.00789048 0.00899991 0.00794731 0.00874143 0.00835241 
0.00766577 0.00893719 0.00833471 0.00737207 0.00956477 0.00868032 0.00852053 
0.00730143 0.00843527 0.00810693 0.00823811 0.00796639 0.00806608 0.00660501 
0.00710054 0.00867917 0.00874614 0.00737837 0.00886741 0.00899634 0.00967468 
0.0065319 0.00854195 0.00986909 0.00960843 0.00860283 0.00696029 0.00922867 
0.00862004 0.0117127 0.0135357 0.00903764 0.00899233 0.00909155 0.00868204 
0.00916043 0.0091658 0.00923491 0.00938607 0.00912814 0.00921357 0.00883847 
0.00925108 0.00944274 0.00926178 0.0092082 0.00915844 0.00922431 0.00898444

# Configuration Change [SBS-11 -> SBS-14]
## Gain factor for energy calibration using cosmic: GeV/pC
## Asuming trigger amplitudes are aligned to 20mV (Run used : 13137 (cosmic))
-------[ 2022-01-10 22:30:00 ]
bb.sh.adc.gain =
0.00694081 0.00691076 0.00688157 0.00736941 0.00740451 0.00736491 0.00704717 
0.00726584 0.00728512 0.0069366 0.00710268 0.00707621 0.00721978 0.00706663 
0.00713636 0.00680309 0.00757726 0.00766159 0.00735877 0.00776798 0.00717008 
0.00697105 0.00760576 0.00700561 0.00743987 0.00676828 0.00676683 0.00693842 
0.00733158 0.00720141 0.00671234 0.00713549 0.00713208 0.00691442 0.0072539 
0.00708398 0.00716569 0.00703185 0.00732944 0.00720711 0.00699759 0.00705574 
0.00781024 0.00778036 0.00754499 0.00709897 0.00790716 0.00757523 0.00719038 
0.00707255 0.00772119 0.00771458 0.00706634 0.00769317 0.00788643 0.00719063 
0.00698427 0.00733598 0.00694684 0.00743457 0.00745526 0.00699163 0.00719034 
0.00743598 0.00702318 0.00723408 0.00716137 0.00710514 0.00700474 0.00687515 
0.00744488 0.00739754 0.00742495 0.0073754 0.00729165 0.00728831 0.00696782 
0.00708674 0.00748154 0.00715538 0.00746974 0.00762601 0.00744524 0.00738941 
0.00727031 0.00755022 0.00731659 0.00729223 0.00713869 0.00712478 0.00682513 
0.00713549 0.00686368 0.00730414 0.00715121 0.00714983 0.00765984 0.00681053 
0.0074109 0.00711916 0.00709643 0.00721771 0.0073399 0.00747083 0.00729528 
0.00737776 0.00711683 0.00715869 0.00754888 0.00713756 0.00727626 0.00688847 
0.00692147 0.00731122 0.00783514 0.00715346 0.00706536 0.00751261 0.00700746 
0.00757026 0.00728664 0.00733238 0.00689809 0.00757345 0.00739151 0.00760623 
0.00696187 0.00758583 0.00710159 0.0073289 0.007375 0.00758075 0.00719557 
0.00720613 0.00711397 0.00743954 0.00723354 0.00724653 0.00717303 0.00697675 
0.00676951 0.00687076 0.00737191 0.0069035 0.0077025 0.00696677 0.00680066 
0.00696517 0.00701853 0.00698009 0.00694412 0.00705487 0.0072898 0.00668947 
0.0070834 0.00691878 0.0071935 0.0072938 0.00734385 0.00705563 0.00709886 
0.00711894 0.00727891 0.00661586 0.00673888 0.00673605 0.00677249 0.00674294 
0.00682298 0.00667855 0.00677068 0.00663858 0.00692346 0.00679859 0.00687475 
0.00667477 0.00692931 0.00681478 0.00692172 0.00669535 0.0068216 0.00673674 
0.00682367 0.00686919 0.00666025 0.0067351 0.00675783 0.00675721 0.00657629

## Gain factor for energy calibration using cosmic: GeV/pC
## Asuming trigger amplitudes are aligned to 20mV w/ SBS & BB ON 
## (Run used : 13200 (cosmic))
-------[ 2022-01-11 13:27:00 ]
bb.sh.adc.gain =
0.00682349 0.00704086 0.00702169 0.00746078 0.00725517 0.007196 0.00669568 
0.00720874 0.00718929 0.00694081 0.00697069 0.00699149 0.00719829 0.00677725 
0.00714703 0.00688045 0.00751729 0.00756314 0.00739783 0.00770841 0.00687772 
0.00691047 0.00755947 0.00682738 0.00746927 0.00662784 0.00645356 0.00691246 
0.00725815 0.0072898 0.00687776 0.00724846 0.00718482 0.00689929 0.0071429 
0.00706663 0.00711691 0.00693639 0.00723248 0.0074166 0.00697276 0.00690658 
0.00770014 0.0076903 0.00766376 0.00735325 0.00781067 0.0075255 0.00747061 
0.00697007 0.00765665 0.00765081 0.00704358 0.00760866 0.00773357 0.00710329 
0.00693973 0.00734894 0.00692796 0.00728301 0.007395 0.00690332 0.00696492 
0.00732839 0.00696357 0.00711937 0.00702122 0.00689413 0.0069317 0.00691827 
0.0073718 0.00730908 0.00737845 0.00720363 0.00714286 0.0072604 0.00674429 
0.00698699 0.0073815 0.00702971 0.00732991 0.00754132 0.00728733 0.00703363 
0.00709015 0.00742763 0.00719894 0.0071601 0.00706097 0.00689838 0.00681729 
0.00703977 0.00676029 0.00719666 0.00705171 0.00707433 0.0076332 0.00689943 
0.0072624 0.00706137 0.00701389 0.00712671 0.00725539 0.00736422 0.0070565 
0.007304 0.0070434 0.00703087 0.00748016 0.0070373 0.00720315 0.00672512 
0.00670327 0.00719041 0.0077303 0.00707149 0.00696764 0.00738665 0.0067742 
0.00746666 0.0071625 0.007322 0.00686157 0.00748096 0.0072926 0.00719361 
0.00685852 0.00749675 0.00698535 0.00731975 0.00732755 0.00755541 0.00708757 
0.00718544 0.00709767 0.00735387 0.00714569 0.00721807 0.00711161 0.00672443 
0.00693747 0.00707433 0.00744945 0.00706866 0.00775934 0.00702256 0.00690415 
0.00699276 0.00712874 0.00715767 0.00702539 0.00706097 0.00723586 0.00663971 
0.0071943 0.00703389 0.00718243 0.00724348 0.00726403 0.00701574 0.00694027 
0.00723942 0.00740629 0.00659941 0.00667847 0.00664882 0.00690346 0.00669757 
0.0067502 0.00665499 0.00666083 0.00659883 0.00676741 0.00668501 0.00664461 
0.00664239 0.00683816 0.00671118 0.00685192 0.00662152 0.00671427 0.00645893 
0.00671717 0.00674494 0.00658878 0.00664373 0.0066763 0.00666835 0.0065067

# Calibration done with LH2 data for 70% SBS field. SBS-14, 
# Latest on 03/16/2023 for pass2. Prev. -> Set 147, Iter 4
-------[ 2022-01-11 16:00:00 ]
bb.sh.adc.gain =
0.00682349 0.00704086 0.00844096 0.00746078 0.00725517 0.007196 0.00669568 
0.00720874 0.00734297 0.00748223 0.00853979 0.0124296 0.00719829 0.00677725 
0.00576653 0.00676708 0.00695318 0.00687117 0.00716844 0.00770841 0.00687772 
0.00569541 0.00609795 0.00771369 0.00649945 0.00658897 0.00645356 0.00691246 
0.00617626 0.00674425 0.00670064 0.00571701 0.00517908 0.00689929 0.0071429 
0.0059025 0.00613182 0.00644053 0.00675605 0.00707557 0.00756012 0.00690658 
0.00600613 0.00663376 0.00647329 0.00658986 0.00622153 0.00705339 0.00747061 
0.00604961 0.00584345 0.00602843 0.00624171 0.00614809 0.00699675 0.00710329 
0.00645709 0.00701702 0.00641605 0.00649188 0.0069305 0.00721453 0.00696492 
0.00526109 0.00663568 0.00531353 0.00613736 0.00681339 0.00661116 0.00689676 
0.00681369 0.00653392 0.0068534 0.00631944 0.00664238 0.00670049 0.00517877 
0.00646199 0.00671985 0.00702305 0.0061839 0.00697381 0.00642992 0.00635207 
0.00603153 0.00713371 0.00609687 0.00614114 0.0064207 0.00655365 0.0060285 
0.00628477 0.00696569 0.00644931 0.0065521 0.00659331 0.00659634 0.0058621 
0.00545815 0.00546981 0.00623609 0.00551971 0.00613724 0.00564227 0.00565754 
0.00472501 0.00537062 0.00572345 0.00687557 0.0058062 0.00604514 0.00572392 
0.0050502 0.00666295 0.00614959 0.0064925 0.00700038 0.00632725 0.00582051 
0.005939 0.00612236 0.00649315 0.00522287 0.00602534 0.00688747 0.00607505 
0.00550934 0.00610345 0.0060152 0.00607971 0.00686801 0.006184 0.00570838 
0.00531071 0.00658105 0.00572213 0.00648641 0.00553956 0.00653395 0.00646783 
0.00567548 0.00652104 0.00608676 0.00541518 0.00673239 0.00709364 0.00690415 
0.00542086 0.00613572 0.00622238 0.00609712 0.00583011 0.0064483 0.00663971 
0.00425144 0.00633001 0.00668077 0.00567078 0.00643372 0.007383 0.00694027 
0.00728334 0.00731996 0.00767375 0.00655084 0.00879278 0.00690346 0.00669757 
0.0067502 0.00665499 0.00666083 0.00659883 0.00676741 0.00668501 0.00664461 
0.00664239 0.00683816 0.00671118 0.00685192 0.00662152 0.00671427 0.00645893 
0.00671717 0.00674494 0.00658878 0.00664373 0.0066763 0.00666835 0.0065067

# Calibration done with LH2 data for 0% SBS field. SBS-14, 
# Latest on 02/20/2023 for pass2. Prev. -> Set 140, Iter 4
-------[ 2022-01-18 19:30:00 ]
bb.sh.adc.gain =
0.00682349 0.00704086 0.00702169 0.00746078 0.00725517 0.007196 0.00669568 
0.00720874 0.0095776 0.00924774 0.0112852 0.00699149 0.00719829 0.00677725 
0.00714703 0.00767098 0.0070526 0.00917126 0.00739783 0.00770841 0.00687772 
0.00682048 0.00594281 0.00511544 0.00813634 0.00662784 0.00645356 0.00691246 
0.00621771 0.00641693 0.00663365 0.00824313 0.00994009 0.00689929 0.0071429 
0.00604972 0.00638681 0.00606423 0.00760982 0.013238 0.00697276 0.00690658 
0.00625808 0.00659455 0.00575956 0.00504937 0.00440402 0.0078782 0.00747061 
0.00582376 0.00560936 0.00561297 0.0056846 0.00607235 0.00718455 0.00710329 
0.00670534 0.00665201 0.00605582 0.00665222 0.00662096 0.00683297 0.00696492 
0.00517406 0.00638233 0.00544191 0.0061583 0.00639749 0.00683365 0.00691827 
0.00665494 0.00656658 0.00668371 0.00658245 0.00675526 0.00711286 0.00540142 
0.00673943 0.0063592 0.00694409 0.00625775 0.00673225 0.00673098 0.00558288 
0.00592204 0.00677637 0.00611878 0.00561004 0.00592641 0.00685955 0.00553511 
0.00684617 0.00688828 0.00613778 0.00635169 0.0062203 0.00690532 0.0059102 
0.00572763 0.00561508 0.00652932 0.00561044 0.00645246 0.00561138 0.00701469 
0.0050333 0.00569229 0.00566682 0.00674095 0.00592908 0.00632552 0.00446274 
0.0051772 0.00690682 0.00632299 0.00634127 0.00678961 0.00678186 0.00518299 
0.00587332 0.00635584 0.00627342 0.00534119 0.00592959 0.00745493 0.00595181 
0.00564175 0.00615082 0.00601246 0.00619785 0.00674121 0.00648494 0.00703444 
0.00590288 0.00679153 0.00571503 0.00630199 0.00533106 0.00679356 0.00672443 
0.00693747 0.00677966 0.00612643 0.00532123 0.00688147 0.00649039 0.00690415 
0.00699276 0.00615951 0.00569793 0.00600127 0.00576998 0.00695393 0.00663971 
0.0071943 0.00690045 0.00550351 0.00606078 0.00968829 0.00701574 0.00694027 
0.00723942 0.00740629 0.00706726 0.0090344 0.00664882 0.00690346 0.00669757 
0.0067502 0.00665499 0.00666083 0.00659883 0.00676741 0.00668501 0.00664461 
0.00664239 0.00683816 0.00671118 0.00685192 0.00662152 0.00671427 0.00645893 
0.00671717 0.00674494 0.00658878 0.00664373 0.0066763 0.00666835 0.0065067

# Calibration done with LH2 data for 70% SBS field. SBS-14, Set 147, Iter 4
# Latest on 03/16/2023 for pass2. Prev. -> Set 147, Iter 4
#-------[ 2022-01-11 16:00:00 ] <- **Made a mistake during pass1!!
-------[ 2022-01-18 23:30:00 ]
bb.sh.adc.gain =
0.00682349 0.00704086 0.00844096 0.00746078 0.00725517 0.007196 0.00669568 
0.00720874 0.00734297 0.00748223 0.00853979 0.0124296 0.00719829 0.00677725 
0.00576653 0.00676708 0.00695318 0.00687117 0.00716844 0.00770841 0.00687772 
0.00569541 0.00609795 0.00771369 0.00649945 0.00658897 0.00645356 0.00691246 
0.00617626 0.00674425 0.00670064 0.00571701 0.00517908 0.00689929 0.0071429 
0.0059025 0.00613182 0.00644053 0.00675605 0.00707557 0.00756012 0.00690658 
0.00600613 0.00663376 0.00647329 0.00658986 0.00622153 0.00705339 0.00747061 
0.00604961 0.00584345 0.00602843 0.00624171 0.00614809 0.00699675 0.00710329 
0.00645709 0.00701702 0.00641605 0.00649188 0.0069305 0.00721453 0.00696492 
0.00526109 0.00663568 0.00531353 0.00613736 0.00681339 0.00661116 0.00689676 
0.00681369 0.00653392 0.0068534 0.00631944 0.00664238 0.00670049 0.00517877 
0.00646199 0.00671985 0.00702305 0.0061839 0.00697381 0.00642992 0.00635207 
0.00603153 0.00713371 0.00609687 0.00614114 0.0064207 0.00655365 0.0060285 
0.00628477 0.00696569 0.00644931 0.0065521 0.00659331 0.00659634 0.0058621 
0.00545815 0.00546981 0.00623609 0.00551971 0.00613724 0.00564227 0.00565754 
0.00472501 0.00537062 0.00572345 0.00687557 0.0058062 0.00604514 0.00572392 
0.0050502 0.00666295 0.00614959 0.0064925 0.00700038 0.00632725 0.00582051 
0.005939 0.00612236 0.00649315 0.00522287 0.00602534 0.00688747 0.00607505 
0.00550934 0.00610345 0.0060152 0.00607971 0.00686801 0.006184 0.00570838 
0.00531071 0.00658105 0.00572213 0.00648641 0.00553956 0.00653395 0.00646783 
0.00567548 0.00652104 0.00608676 0.00541518 0.00673239 0.00709364 0.00690415 
0.00542086 0.00613572 0.00622238 0.00609712 0.00583011 0.0064483 0.00663971 
0.00425144 0.00633001 0.00668077 0.00567078 0.00643372 0.007383 0.00694027 
0.00728334 0.00731996 0.00767375 0.00655084 0.00879278 0.00690346 0.00669757 
0.0067502 0.00665499 0.00666083 0.00659883 0.00676741 0.00668501 0.00664461 
0.00664239 0.00683816 0.00671118 0.00685192 0.00662152 0.00671427 0.00645893 
0.00671717 0.00674494 0.00658878 0.00664373 0.0066763 0.00666835 0.0065067

# Configuration Change [SBS-14 -> SBS-8]
#-------[ 2022-01-20 07:30:00 ]
#bb.sh.adc.gain =

## Gain factor for energy calibration using cosmic: GeV/pC
## Asuming trigger amplitudes are aligned to 10mV w/ SBS (70%) & BB ON 
## (Run used : 13424 (cosmic))
-------[ 2022-01-21 16:00:00 ]
bb.sh.adc.gain =
0.0138606 0.0141297 0.0141388 0.0142981 0.0138597 0.0138354 0.0132648 
0.0142318 0.0139368 0.013987 0.0138872 0.0141574 0.0149612 0.0132127 
0.0145726 0.0139545 0.0152652 0.0151553 0.0151071 0.0155457 0.0137894 
0.0136399 0.0154481 0.0135416 0.0152012 0.0138557 0.0132023 0.0141648 
0.0146166 0.0148513 0.0140747 0.0146693 0.0145857 0.0139833 0.0142181 
0.0142354 0.0143981 0.0141186 0.0146885 0.0152331 0.0140401 0.0139306 
0.0155738 0.0152746 0.0154316 0.01492 0.0156907 0.0152937 0.0145587 
0.0142044 0.0155345 0.0153954 0.0144416 0.0153001 0.0153224 0.0139384 
0.0140074 0.0149625 0.0140686 0.0148213 0.0150167 0.0140288 0.0136702 
0.0146812 0.0141681 0.0143336 0.0142218 0.0140343 0.0141284 0.0136889 
0.0150099 0.0148669 0.015111 0.0144735 0.0143924 0.0146985 0.0137189 
0.0142599 0.0150165 0.0143712 0.0149236 0.0152692 0.0148471 0.0150677 
0.0142954 0.0152055 0.014564 0.0146714 0.0143127 0.0139873 0.0139823 
0.014197 0.0137797 0.0145892 0.0143233 0.0143619 0.0152909 0.0141429 
0.0147289 0.0143066 0.0142086 0.0144403 0.0146513 0.0149262 0.0148193 
0.014739 0.0143128 0.0141277 0.0151777 0.0143661 0.0146175 0.0140536 
0.0136058 0.0146209 0.015656 0.0143866 0.0141479 0.0149898 0.0139361 
0.0148759 0.0144931 0.0149571 0.0139398 0.0151801 0.0147244 0.0148078 
0.0139575 0.015137 0.0141042 0.0148723 0.0149018 0.015217 0.0146605 
0.0148291 0.0144094 0.0148529 0.0144825 0.0146168 0.0145357 0.0136467 
0.0141084 0.0144227 0.015128 0.0143393 0.0157821 0.0142242 0.0143466 
0.0141255 0.0143345 0.0146028 0.0143575 0.0142924 0.0146007 0.0137539 
0.0145789 0.0144577 0.0146451 0.0143839 0.0147011 0.014244 0.0143272 
0.0145747 0.0149814 0.0135397 0.0138072 0.0137914 0.0139706 0.0138463 
0.0139226 0.0137904 0.0137101 0.013673 0.0136015 0.0136858 0.0134505 
0.0138674 0.0138342 0.0139023 0.0141331 0.0137059 0.0138584 0.013422 
0.0140334 0.0141565 0.013895 0.0139223 0.0138189 0.0139237 0.0135934

# Calibration done with LH2 data for 70% SBS field. SBS-8, 
# Latest on 03/16/2023 for pass2. Prev. -> Set 87, Iter 1
-------[ 2022-01-21 18:30:00 ]
bb.sh.adc.gain =
0.00914386 0.0123288 0.0143294 0.0291796 0.0131934 0.0115147 0.008769 
0.0111589 0.0126533 0.0137355 0.0129324 0.0139045 0.0130515 0.0115483 
0.0121603 0.013418 0.0122348 0.0123079 0.0125773 0.0121974 0.0121982 
0.0122073 0.0121632 0.0132176 0.0126644 0.0127348 0.0124391 0.0105145 
0.0125362 0.0127602 0.0135948 0.0123206 0.0133093 0.01293 0.0131002 
0.0115215 0.0126715 0.0123334 0.0130357 0.0142865 0.0127597 0.0119338 
0.0120072 0.0130467 0.0122056 0.0128237 0.0120418 0.0124732 0.0125654 
0.012368 0.0109609 0.0115163 0.0122913 0.0118907 0.0121074 0.012015 
0.0132453 0.0139103 0.0134061 0.0128135 0.013802 0.0135319 0.0124309 
0.0105239 0.0131916 0.0103492 0.0120163 0.0140411 0.0127322 0.0124802 
0.0129898 0.0122089 0.0133714 0.0124853 0.0128738 0.0125984 0.0120383 
0.01298 0.0132211 0.0140066 0.0114475 0.0130405 0.0124242 0.0130692 
0.0117938 0.0143025 0.0115963 0.0103643 0.012932 0.0131496 0.0127367 
0.0120234 0.0138937 0.0120786 0.0131284 0.012446 0.013094 0.0124616 
